timestamp,alpha,beta,delta,gamma,theta,p_focus,p_calm,mean_alpha,varience_alpha,max_alpha,min_alpha,mean_beta,varience_beta,max_beta,min_beta,mean_delta,varience_delta,max_delta,min_delta,mean_gamma,varience_gamma,max_gamma,min_gamma,mean_theta,varience_theta,max_theta,min_theta,alpha_CP6,alpha_F6,alpha_C4,alpha_CP4,alpha_CP3,alpha_F5,alpha_C3,alpha_CP5,beta_CP6,beta_F6,beta_C4,beta_CP4,beta_CP3,beta_F5,beta_C3,beta_CP5,delta_CP6,delta_F6,delta_C4,delta_CP4,delta_CP3,delta_F5,delta_C3,delta_CP5,gamma_CP6,gamma_F6,gamma_C4,gamma_CP4,gamma_CP3,gamma_F5,gamma_C3,gamma_CP5,theta_CP6,theta_F6,theta_C4,theta_CP4,theta_CP3,theta_F5,theta_C3,theta_CP5,alpha_sum,beta_sum,delta_sum,gamma_sum,theta_sum,total_power,relative_alpha,relative_beta,relative_delta,relative_gamma,relative_theta
"08/31/2025, 09:47:24","[3.53028749 3.69294961 3.17592315 3.21160379 2.39861143 2.71030461
 2.44918756 1.96638777]","[3.26110908 2.68214093 2.96439579 3.24264167 2.90778118 2.56553959
 2.84507883 2.39965634]","[3.00697847 2.91701253 2.56175963 2.24977809 2.23683463 2.92684358
 2.80308833 3.23654408]","[0.60929359 0.62506753 0.62428535 0.6006259  0.579981   0.57964644
 0.50377841 0.51223714]","[2.15103573 3.26783928 2.22301092 3.50058809 2.36252791 2.61535478
 2.91015812 3.5637024 ]",0.5479420730848513,0.3378760095867778,2.891906925676259,0.3201220523123191,3.692949607484965,1.9663877698832426,2.8585429255141808,0.08136842257645704,3.261109078399101,2.3996563439679033,2.7423549163617347,0.11415947445096855,3.2365440773114242,2.2368346338638356,0.5793644195997009,0.001959280696539934,0.625067530626879,0.5037784104109646,2.824277152439183,0.2849881363199188,3.5637024008076645,2.1510357345139077,3.530287488935499,3.692949607484965,3.175923151675307,3.2116037895188576,2.398611426905334,2.71030461331427,2.449187557692596,1.9663877698832426,3.261109078399101,2.682140934909194,2.964395786188259,3.242641666165555,2.9077811833901723,2.5655395851730423,2.845078825920218,2.3996563439679033,3.006978471076746,2.917012526606806,2.5617596269779455,2.249778085626909,2.2368346338638356,2.926843576226212,2.803088333204,3.2365440773114242,0.6092935869958488,0.625067530626879,0.624285347925049,0.6006258996225531,0.5799810018940745,0.5796464367926999,0.5037784104109646,0.5122371425295378,2.1510357345139077,3.267839276741383,2.223010916038298,3.5005880873000934,2.3625279126538916,2.6153547752663715,2.910158116191856,3.5637024008076645,23.13525540541007,22.868343404113446,21.93883933089388,4.634915356797606,22.594217219513464,95.17157071672847,0.243089981926121,0.2402854469238453,0.23051883210158738,0.04870062899973678,0.23740511004870954
"08/31/2025, 09:47:26","[3.29588025 2.5376714  2.60245977 2.57868939 3.95991904 3.42569824
 3.1298005  2.86770684]","[2.5216613  2.30893333 2.29638388 2.99387058 3.90879153 2.67106067
 2.19528906 2.6256331 ]","[3.2196947  2.32915431 2.0339167  1.56791167 3.46265808 2.22201343
 2.36628718 2.3954096 ]","[0.62692562 0.53842046 0.60722539 0.55542835 0.5993786  0.48682004
 0.57109188 0.60376909]","[3.46850004 2.185986   2.0877125  2.58357843 3.58427186 3.08658449
 2.93294725 2.89867143]",0.5225517151053365,0.2001330670143651,3.0497281786269728,0.21925797362416963,3.959919038965771,2.5376714026236025,2.690202932411073,0.2694392352799202,3.90879153314928,2.195289060031166,2.449630707641086,0.3307099835347256,3.4626580821507638,1.5679116746997177,0.5736324295829849,0.0018317315472557633,0.6269256214220422,0.4868200360307851,2.8535314994890504,0.25997454235549117,3.5842718567857244,2.087712497602346,3.2958802480115743,2.5376714026236025,2.602459768728229,2.578689391296276,3.959919038965771,3.425698242418289,3.129800499308053,2.8677068376639854,2.5216613013990012,2.308933329142569,2.2963838831794163,2.9938705778561108,3.90879153314928,2.6710606726957424,2.195289060031166,2.625633101835295,3.2196947006849945,2.3291543071929954,2.0339166988648043,1.5679116746997177,3.4626580821507638,2.2220134259514936,2.3662871760449007,2.3954095955390198,0.6269256214220422,0.5384204595124771,0.6072253894834759,0.5554283547158129,0.599378603304519,0.4868200360307851,0.5710918801891499,0.6037690920056165,3.468500039218197,2.1859860016372124,2.087712497602346,2.5835784325157087,3.5842718567857244,3.0865844878948994,2.932947254375848,2.898671425882464,24.397825429015782,21.52162345928858,19.59704566112869,4.589059436663879,22.8282519959124,92.93380598200932,0.2625290675573844,0.23158013633332594,0.21087101140485306,0.04937987192251931,0.24563991278191738
"08/31/2025, 09:47:27","[2.30537118 4.42249186 3.29699136 3.5358987  3.12684328 3.51994423
 1.50403318 3.37944025]","[3.16633308 2.68955342 2.07871679 2.7773015  2.72381338 3.25132569
 2.78082247 2.6513855 ]","[3.45536213 2.58380743 1.97502719 3.87003278 3.14189059 3.04508392
 1.78034237 2.29744609]","[0.64743151 0.58677691 0.52191842 0.64487934 0.64510738 0.65496606
 0.43340233 0.60847737]","[3.39256653 3.49693705 2.20773846 3.49312398 3.96945173 2.80393906
 2.0367323  3.64788429]",0.5177427639594554,0.4162032791771068,3.136376754446091,0.6751146843082432,4.422491861781992,1.5040331785186873,2.7649064798756156,0.1111579929570023,3.251325694170466,2.078716793339516,2.7686240622009763,0.47039135785304903,3.8700327811809605,1.7803423664764844,0.592869915418127,0.005376421880993257,0.6549660625349092,0.4334023304130396,3.1310466759595785,0.43255424378589796,3.9694517334152297,2.036732297423492,2.3053711810690265,4.422491861781992,3.296991362143337,3.535898697337571,3.126843277268055,3.5199442304070487,1.5040331785186873,3.3794402470430116,3.1663330756048222,2.6895534219794204,2.078716793339516,2.777301503276715,2.723813379577099,3.251325694170466,2.780822469028023,2.651385502028861,3.4553621252548585,2.5838074257473194,1.9750271944094382,3.8700327811809605,3.141890592956287,3.0450839237431646,1.7803423664764844,2.2974460878392993,0.6474315095585876,0.586776912180578,0.5219184188453372,0.644879337770393,0.6451073849507525,0.6549660625349092,0.4334023304130396,0.6084773670914186,3.392566530988347,3.4969370505553474,2.2077384628796253,3.4931239811036043,3.9694517334152297,2.803939056592843,2.036732297423492,3.6478842947181387,25.091014035568726,22.119251839004924,22.148992497607814,4.742959323345016,25.048373407676625,99.15059110320311,0.2530596515501575,0.22308744297834399,0.2233873974039503,0.04783591575776084,0.25262959230978727
"08/31/2025, 09:47:28","[3.30727094 2.78236861 3.18726695 2.28799573 2.47481847 1.95087925
 2.73596465 3.51279976]","[3.00153765 2.91884039 2.43611509 2.61037187 2.77881273 3.06436488
 2.35572671 2.59239271]","[3.29652711 2.38870845 2.27786359 2.34723534 2.09524504 2.29229178
 2.00922285 4.72053353]","[0.54785444 0.67377386 0.77794451 0.64718954 0.56208276 0.66943334
 0.57281312 0.48145634]","[3.01709791 3.24426513 2.91864046 2.4141029  2.85580567 2.49441493
 2.96636707 5.56116999]",0.5215170552453972,0.2501785767383798,2.779920543850589,0.2506832944675804,3.5127997561965465,1.9508792450804924,2.719770254278829,0.060304282031872464,3.0643648798355514,2.3557267071672316,2.678453460143155,0.7304198013736988,4.720533527188037,2.009222848603684,0.6165684907285259,0.007613394569141563,0.7779445097508025,0.48145633715963626,3.1839830085752827,0.8720232221863016,5.561169994104493,2.4141029008673165,3.3072709372959594,2.78236861073124,3.187266950879831,2.287995734678092,2.474818468738058,1.9508792450804924,2.735964647204495,3.5127997561965465,3.001537653653319,2.9188403920225507,2.436115094367061,2.6103718670859504,2.778812728502548,3.0643648798355514,2.3557267071672316,2.5923927115964225,3.2965271076197333,2.3887084481529794,2.2778635890308743,2.3472353434360023,2.095245036880813,2.2922917802331146,2.009222848603684,4.720533527188037,0.5478544431575353,0.6737738635097305,0.7779445097508025,0.6471895441591261,0.5620827630389691,0.6694333412316232,0.5728131238207841,0.48145633715963626,3.0170979114928245,3.2442651339274384,2.918640462506851,2.4141029008673165,2.8558056651499033,2.4944149343983497,2.966367066155085,5.561169994104493,22.239364350804713,21.758162034230633,21.42762768114524,4.932547925828207,25.47186406860226,95.82956606061104,0.23207205526464122,0.22705061630425058,0.22360142659513374,0.0514720887153807,0.26580381312059387
"08/31/2025, 09:47:29","[3.53689312 2.93838317 2.5515993  2.23037001 3.74697227 2.6637938
 2.5840045  2.0249069 ]","[2.77897993 2.87808839 2.84808083 2.6025364  2.50511195 2.91029017
 2.64308637 2.8524261 ]","[2.37107291 2.72890281 2.018947   3.47814077 2.42614522 3.05089546
 2.00562944 3.40340441]","[0.63877456 0.59400533 0.54965109 0.58813186 0.6644133  0.56904482
 0.57575092 0.56714056]","[3.28023165 2.55239099 2.72036645 3.15901153 2.92950388 2.9920176
 2.93405388 3.47736519]",0.5342302435697607,0.2747371118815421,2.7846153836480854,0.3136476366762947,3.746972270079175,2.0249068953720673,2.7523250166970143,0.01951916467213187,2.9102901673296255,2.5051119452494808,2.6853922540193786,0.29396373272912335,3.47814077219486,2.0056294437423268,0.5933640565335287,0.001329754974717252,0.6644133038648867,0.5496510881283319,3.00561764584939,0.0774213209047528,3.477365194855654,2.552390994891904,3.5368931161072448,2.938383174358683,2.5515992982630697,2.2303700111026883,3.746972270079175,2.663793799952999,2.584004503948755,2.0249068953720673,2.7789799278746763,2.878088391925995,2.8480808296992417,2.6025364010375687,2.5051119452494808,2.9102901673296255,2.643086367559569,2.8524261028999573,2.3710729108290822,2.728902813981901,2.0189470012766257,3.47814077219486,2.4261452198489533,3.0508954565327295,2.0056294437423268,3.40340441374855,0.6387745645248528,0.5940053278463528,0.5496510881283319,0.5881318606390906,0.6644133038648867,0.5690448193601956,0.5757509243360531,0.5671405635684663,3.2802316464972945,2.552390994891904,2.720366445456051,3.1590115305579762,2.9295038767031034,2.992017596285118,2.934053881548021,3.477365194855654,22.276923069184683,22.01860013357612,21.48313803215503,4.74691245226823,24.04494116679512,94.57051485397918,0.2355588642356572,0.2328273264407385,0.22716528576931078,0.050194423278731866,0.2542541002755617
"08/31/2025, 09:47:30","[3.10873566 2.37555368 3.47440775 4.26519454 2.3869351  3.04468347
 2.71553987 2.95805877]","[3.00980579 2.72572816 2.55108593 2.87414082 2.80915935 2.69919965
 3.35190371 2.73821828]","[1.80613394 3.40039906 2.42567817 1.9154368  2.69517536 3.31584338
 3.27884936 1.89782232]","[0.68255747 0.58449368 0.57781888 0.50354404 0.7648639  0.63503297
 0.58567469 0.60835401]","[1.74054192 3.35976087 2.97369601 2.40018319 2.77859995 3.50444386
 4.10345073 2.31082041]",0.549922099447634,0.3756573153383227,3.0411386046659405,0.33431491578228817,4.265194542964522,2.375553680792433,2.844905212583925,0.052439664589857236,3.3519037104829654,2.5510859313448613,2.591917299916007,0.40559178064120954,3.4003990606339567,1.8061339429526115,0.6177924568907105,0.005375222846500357,0.7648639030239085,0.5035440446076077,2.89643711598107,0.49829826065437577,4.103450727680437,1.7405419176935508,3.1087356601862726,2.375553680792433,3.4744077465402117,4.265194542964522,2.3869351006152923,3.0446834664429794,2.7155398734344556,2.958058766351357,3.009805793034376,2.725728163299632,2.5510859313448613,2.8741408210640813,2.8091593469687473,2.6991996499808004,3.3519037104829654,2.738218284495936,1.8061339429526115,3.4003990606339567,2.425678171330008,1.9154368037653657,2.695175361070949,3.3158433803149596,3.278849359881279,1.8978223193789292,0.6825574702493736,0.5844936811177164,0.5778188818800328,0.5035440446076077,0.7648639030239085,0.6350329736747586,0.5856746892352553,0.6083540113370304,1.7405419176935508,3.3597608675504222,2.973696006909079,2.4001831894654098,2.7785999516332422,3.5044438576523698,4.103450727680437,2.310820409264049,24.329108837327524,22.7592417006714,20.735338399328054,4.942339655125683,23.171496927848562,95.93752552030122,0.2535932494129137,0.23722981781362856,0.21613376295535447,0.05151623025840749,0.24152693955969576
"08/31/2025, 09:47:31","[2.91331694 3.67088787 3.47277775 2.31858908 2.81945742 2.82775299
 3.26964102 3.7144555 ]","[3.03855657 2.48464759 3.28316668 3.09514664 2.79241644 2.39283777
 2.8119744  2.3301368 ]","[1.58275654 3.76460119 2.56635933 2.44840157 3.07143829 2.30451134
 2.19621427 3.81673401]","[0.60230117 0.8751117  0.6018839  0.58478978 0.57090395 0.61074976
 0.64909337 0.49366368]","[1.77489834 3.57629526 2.5375339  2.49537855 2.61373144 2.46781663
 2.604611   4.81236803]",0.5884547963762959,0.4271369414001635,3.1258598195548757,0.20801701998969688,3.7144554984571205,2.318589082904213,2.7786103632613717,0.10750140304954856,3.283166677739724,2.3301368045194675,2.71887706886619,0.531899011783354,3.8167340143831274,1.5827565400667185,0.6235621632461534,0.010770618499601085,0.8751117002448351,0.4936636800729992,2.86032914281247,0.7523596649004558,4.812368033677182,1.7748983378308438,2.9133169373002104,3.670887866847071,3.4727777469605154,2.318589082904213,2.8194574207135954,2.8277529860964816,3.2696410171598007,3.7144554984571205,3.0385565734447986,2.4846475908366377,3.283166677739724,3.095146642544849,2.7924164406977376,2.392837774403566,2.8119744019041946,2.3301368045194675,1.5827565400667185,3.764601190415272,2.5663593339314317,2.448401567394607,3.071438291482147,2.304511339380532,2.1962142738756825,3.8167340143831274,0.6023011685615037,0.8751117002448351,0.6018839037629852,0.5847897755367226,0.5709039476661514,0.6107497632035631,0.6490933669204672,0.4936636800729992,1.7748983378308438,3.5762952573497895,2.5375338950926314,2.4953785456795496,2.613731444226508,2.467816626458934,2.604611002184319,4.812368033677182,25.006878556439005,22.228882906090973,21.751016550929517,4.9884973059692275,22.882633142499756,96.85790846192849,0.258181071154023,0.22949992684209553,0.22456624240940629,0.051503252395028065,0.23624950719944704
"08/31/2025, 09:47:33","[2.35743482 2.04319182 3.58137022 4.34294898 2.76986151 4.07748729
 2.96987333 3.84421871]","[2.70160839 2.79485173 2.6875301  2.94010467 2.44270258 2.99629816
 2.54377556 2.69688307]","[2.86329975 2.65107485 4.13277134 2.9390465  1.88995025 2.603639
 2.69736626 3.14068128]","[0.57624134 0.53952601 0.64970407 0.52335395 0.59519502 0.69015002
 0.57017724 0.67002879]","[3.24118702 2.31799584 3.40806197 3.66262043 1.97789742 2.6794997
 3.26421773 3.32565722]",0.5125588887344982,0.4078803241493167,3.248298334710704,0.613026764642427,4.342948980044618,2.0431918196979866,2.7254692815233765,0.030003257691754298,2.996298155661895,2.442702579943384,2.864728653498947,0.3477032678961066,4.132771337105837,1.88995025064823,0.6017970542558324,0.0033105494669048484,0.6901500236036714,0.5233539500553868,2.9846421675693207,0.30628401437623204,3.66262043484371,1.9778974222906784,2.3574348201757718,2.0431918196979866,3.5813702238050893,4.342948980044618,2.7698615141037344,4.077487286076552,2.9698733262559713,3.844218707525909,2.7016083911248647,2.7948517306990275,2.6875301002434555,2.940104665103675,2.442702579943384,2.996298155661895,2.5437755623662137,2.696883067044499,2.8632997478608133,2.6510748491722205,4.132771337105837,2.9390464965317817,1.88995025064823,2.6036390041785533,2.6973662597758543,3.1406812827182846,0.5762413420694588,0.5395260097088724,0.6497040667906967,0.5233539500553868,0.5951950173603007,0.6901500236036714,0.5701772393462448,0.6700287851120272,3.241187024636776,2.3179958445950235,3.4080619733592936,3.66262043484371,1.9778974222906784,2.679499695282102,3.264217730325601,3.325657215221382,25.986386677685633,21.803754252187016,22.917829227991575,4.814376434046659,23.877137340554565,99.39948393246546,0.26143381886511047,0.21935480336096153,0.23056285929575382,0.048434622027994326,0.24021389645017976
"08/31/2025, 09:47:34","[3.69277176 2.65495075 2.82244852 2.71093256 3.26873464 2.6536911
 3.49935139 3.8813283 ]","[3.01209295 2.49483507 2.26458276 3.36825478 2.92844866 3.10440982
 3.05631793 2.53296702]","[2.73949942 2.65920919 2.43198778 2.61695143 2.96311217 2.2022322
 2.60404249 2.55994682]","[0.51908548 0.61757917 0.66383859 0.69790808 0.5035786  0.55211877
 0.65396493 0.60891775]","[3.27057849 3.279178   3.03358368 3.57362691 3.12071995 3.01330296
 2.76937606 3.38037154]",0.4850040500413886,0.3698746521125999,3.148026126965083,0.21962773432812827,3.881328297738152,2.6536910999221774,2.8452386222022623,0.12218647500424695,3.3682547826205367,2.26458275768244,2.5971226887086996,0.04288816355897866,2.9631121661561695,2.20223220082248,0.6021239211707878,0.0043828621139504215,0.6979080823774338,0.5035785985595852,3.1800922009194283,0.054310418817008634,3.573626912178877,2.769376063600587,3.69277175811224,2.6549507504346725,2.8224485177468743,2.710932559007803,3.268734644053172,2.6536910999221774,3.4993513887055743,3.881328297738152,3.012092945100949,2.4948350663236725,2.26458275768244,3.3682547826205367,2.928448657015461,3.1044098151025845,3.0563179332888355,2.532967020483617,2.7394994235532826,2.6592091923252594,2.4319877818407725,2.616951427407212,2.9631121661561695,2.20223220082248,2.6040424927647177,2.559946824799702,0.5190854762016034,0.6175791712727241,0.6638385941049042,0.6979080823774338,0.5035785985595852,0.5521187661832319,0.6539649296674253,0.6089177509993946,3.270578493430891,3.2791780016893437,3.033583684084059,3.573626912178877,3.1207199542585182,3.0133029625919994,2.769376063600587,3.380371535521152,25.184209015720665,22.7619089776181,20.776981509669596,4.816991369366303,25.440737607355427,98.98082847973009,0.2544352214719848,0.2299628051939313,0.20990914936546964,0.0486659027142085,0.25702692125440574
"08/31/2025, 09:47:35","[3.38993368 3.1486102  2.2556016  2.77679369 3.03308668 3.54600408
 2.66145519 3.15510616]","[2.54416491 3.04926926 2.84193775 2.47286546 3.3054328  2.77214579
 2.82742116 2.62291464]","[2.52404797 2.6118209  2.10052236 2.65213407 1.88539891 1.52141262
 3.00919305 2.23091166]","[0.61966771 0.57999417 0.5545644  0.58306241 0.76050427 0.59233997
 0.64624414 0.69440258]","[4.1169738  3.05995186 2.65411563 3.31113288 2.32571291 1.33935631
 3.38025385 2.69098418]",0.5120431977794286,0.3812088487606201,2.995823910281037,0.15197868359712963,3.546004083211089,2.255601604949038,2.804518971195353,0.06556856115083942,3.305432802916162,2.472865463482562,2.316930192235774,0.19934335213153775,3.0091930535379223,1.521412616556407,0.6288474546117628,0.004168948513130698,0.7605042721415749,0.5545643964241436,2.8598101775499556,0.5953653974787837,4.116973795618247,1.339356306907539,3.3899336779322966,3.148610196230931,2.255601604949038,2.7767936853148005,3.0330866830902634,3.546004083211089,2.6614551937476882,3.155106157772187,2.5441649088207874,3.0492692596277218,2.841937753045002,2.472865463482562,3.305432802916162,2.7721457869930797,2.827421155481784,2.6229146391957237,2.52404797242248,2.6118209003034316,2.10052235548663,2.652134071586926,1.8853989073875959,1.521412616556407,3.0091930535379223,2.230911660604799,0.6196677067382658,0.579994165543527,0.5545643964241436,0.5830624063801804,0.7605042721415749,0.5923399722491972,0.6462441353601068,0.6944025820571074,4.116973795618247,3.059951861704814,2.654115630319721,3.3111328779889773,2.3257129136479446,1.339356306907539,3.380253853285163,2.6909841809272392,23.966591282248295,22.43615176956282,18.535441537886197,5.030779636894104,22.878481420399645,92.84744564699108,0.2581287090370804,0.24164533136286567,0.1996332953343545,0.054183285300290186,0.24640937896540907
